time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-29T06:31:16.895Z,41.872,-119.6075,9.7,3.3,ml,8,76.57,0.161,0.1902,nn,nn00524430,2016-03-18T01:13:05.040Z,"70km ESE of Lakeview, Oregon",earthquake,4.88,3.7,0.23,5,reviewed,nn,nn
2015-12-29T11:39:19.200Z,35.6654,-97.4054,6.532,4.3,mwr,,53,,0.78,us,us10004a85,2016-11-02T04:51:52.798Z,"6km ENE of Edmond, Oklahoma",earthquake,3.6,5,0.033,88,reviewed,tul,us
2015-12-29T11:46:02.100Z,35.6703,-97.4081,5.636,2.6,ml,,66,,0.61,us,us20004utx,2016-03-18T01:13:06.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.3,4.6,,,reviewed,tul,tul
2015-12-29T11:49:23.900Z,35.6694,-97.411,6.128,3.5,ml,,53,,0.73,us,us10004a86,2016-03-18T01:13:06.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,5.6,,,reviewed,tul,tul
2015-12-29T11:51:02.600Z,35.6713,-97.413,5.967,3.3,ml,,52,,0.67,us,us10004bkg,2016-03-18T01:13:06.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
2015-12-29T12:25:32.470Z,37.1308,-104.9126,5,3,ml,,41,0.401,1.03,us,us10004a8f,2016-03-18T01:13:06.040Z,"36km W of Trinidad, Colorado",earthquake,4.1,2,0.073,41,reviewed,us,us
2015-12-29T12:48:14.100Z,36.4455,-98.7997,4.985,3.1,ml,,114,,0.96,us,us10004a8j,2016-03-18T01:13:06.040Z,"34km NW of Fairview, Oklahoma",earthquake,3.2,7.7,,,reviewed,tul,tul
2015-12-29T13:23:33.913Z,41.8743,-119.6072,8.9,3.5,ml,7,76.69,0.16,0.2234,nn,nn00524459,2016-03-18T01:13:06.040Z,"70km ESE of Lakeview, Oregon",earthquake,5.23,4.8,0.22,5,reviewed,nn,nn
2015-12-29T13:33:00.401Z,41.8763,-119.6054,7.2,3.4,ml,6,76.78,0.16,0.1538,nn,nn00524463,2016-03-18T01:13:06.040Z,"70km ESE of Lakeview, Oregon",earthquake,6.7,6.9,0.5,5,reviewed,nn,nn
2015-12-29T14:03:42.273Z,41.8772,-119.6096,10,3.5,ml,8,76.83,0.157,0.2141,nn,nn00524465,2016-03-18T01:13:06.040Z,"70km ESE of Lakeview, Oregon",earthquake,2.9,2.2,0.19,5,reviewed,nn,nn
2015-12-29T17:35:15.300Z,35.7432,-97.3559,6.521,2.7,ml,,56,,1.01,us,us10004a99,2016-03-18T01:13:06.040Z,"14km NE of Edmond, Oklahoma",earthquake,1.3,5.4,,,reviewed,tul,tul
2015-12-29T17:46:14.490Z,37.2635,-97.635,5.75,2.6,ml,,97,0.032,0.56,us,us10004a9a,2016-03-18T01:13:06.040Z,"14km S of Conway Springs, Kansas",earthquake,2.1,6.3,0.138,22,reviewed,ismp,ismp
2015-12-29T18:00:32.300Z,35.6664,-97.4052,6.531,3,ml,,53,,0.59,us,us10004a9c,2016-03-18T01:13:06.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.9,4.9,,,reviewed,tul,tul
2015-12-29T18:18:49.400Z,35.9413,-97.3003,5.602,2.7,ml,,67,,0.87,us,us10004a9h,2016-03-18T01:13:06.040Z,"4km W of Langston, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul
2015-12-29T18:47:08.700Z,35.6636,-97.4002,6.717,3.3,ml,,53,,0.67,us,us10004a9l,2016-03-18T01:13:06.040Z,"7km E of Edmond, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2015-12-29T19:17:39.400Z,35.6628,-97.3977,6.433,2.6,ml,,53,,0.66,us,us10004a9p,2016-03-18T01:13:06.040Z,"7km E of Edmond, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2015-12-29T19:51:55.210Z,36.1461667,-117.9816667,0.82,3,ml,51,36,0.1567,0.17,ci,ci37507424,2016-03-18T01:13:06.040Z,"12km NNW of Coso Junction, CA",earthquake,0.14,0.51,0.136,110,reviewed,ci,ci
2015-12-29T20:24:42.800Z,36.5036,-98.8963,15.73,3,mb_lg,,109,0.15,0.41,us,us10004a9x,2016-03-18T01:13:07.040Z,"28km ENE of Mooreland, Oklahoma",earthquake,1.8,3.2,0.132,15,reviewed,us,us
2015-12-29T20:26:16.350Z,43.5577,-105.2007,0,3.6,ml,,29,1.013,0.87,us,us10004brk,2016-03-18T01:13:07.040Z,"Wyoming",mining explosion,3.9,1.7,0.046,62,reviewed,us,us
2015-12-29T20:27:25.500Z,35.6632,-97.3978,6.286,3,ml,,53,,0.64,us,us10004a9y,2016-03-18T01:13:07.040Z,"7km E of Edmond, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2015-12-29T20:43:16.700Z,35.6632,-97.3956,6.336,2.7,ml,,53,,0.78,us,us10004aa7,2016-03-18T01:13:07.040Z,"7km E of Edmond, Oklahoma",earthquake,0.7,4.8,,,reviewed,tul,tul
2015-12-29T21:21:55.820Z,40.6046667,-124.4275,28.36,2.84,ml,23,228,0.128,0.08,nc,nc72571340,2016-01-08T04:45:54.691Z,"14km WNW of Ferndale, California",earthquake,0.75,0.51,0.27,19,reviewed,nc,nc
2015-12-29T21:40:47.000Z,35.6702,-97.4075,6.254,3.3,ml,,52,,0.52,us,us10004ab5,2016-03-18T01:13:07.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2015-12-29T22:17:47.900Z,35.9424,-97.2991,6.66,3.3,ml,,66,,0.49,us,us10004aba,2016-03-18T01:13:07.040Z,"3km W of Langston, Oklahoma",earthquake,2.9,7.5,,,reviewed,tul,tul
2015-12-29T22:40:20.000Z,35.9401,-97.2937,5.078,2.6,ml,,66,,0.68,us,us10004abe,2016-03-18T01:13:07.040Z,"3km W of Langston, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2015-12-29T23:52:11.600Z,35.6631,-97.3982,6.65,2.8,ml,,53,,0.61,us,us10004abr,2016-03-18T01:13:07.040Z,"7km E of Edmond, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2015-12-30T00:33:17.200Z,35.6758,-97.3964,5.998,2.6,ml,,66,,0.75,us,us10004aby,2016-03-18T01:13:07.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,4,,,reviewed,tul,tul
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2016-09-07T13:22:54.915Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-30T01:53:45.550Z,34.1876667,-117.408,8.49,3.77,mw,156,23,0.0915,0.22,ci,ci37507592,2016-03-18T01:13:07.040Z,"4km S of Devore, CA",earthquake,0.12,0.45,,6,reviewed,ci,ci
2015-12-30T01:54:46.200Z,34.1855,-117.4073333,7.8,2.53,ml,72,27,0.08663,0.17,ci,ci37507600,2016-03-12T03:07:09.210Z,"4km S of Devore, CA",earthquake,0.15,0.57,0.155,17,reviewed,ci,ci
2015-12-30T01:55:14.000Z,34.188,-117.41,7.3,3.02,ml,140,23,0.08383,0.2,ci,ci37507608,2016-03-18T01:13:07.040Z,"4km SSW of Devore, CA",earthquake,0.12,0.53,0.142,213,reviewed,ci,ci
2015-12-30T02:18:15.510Z,34.189,-117.4108333,7.84,2.81,ml,114,23,0.08274,0.21,ci,ci37507696,2016-03-11T13:51:27.458Z,"4km SSW of Devore, CA",earthquake,0.13,0.47,0.137,250,reviewed,ci,ci
2015-12-30T03:45:08.200Z,36.729,-98.0094,6.625,3.7,ml,,71,,0.46,us,us10004acq,2016-03-18T01:13:07.040Z,"26km WSW of Medford, Oklahoma",earthquake,1.9,1.5,,,reviewed,tul,tul
2015-12-30T05:14:50.000Z,36.0744,-97.3508,6.075,2.6,ml,,75,,0.49,us,us10004ad9,2016-03-18T01:13:07.040Z,"16km NNW of Langston, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2015-12-30T06:00:10.700Z,36.5904,-98.3799,5.458,3.3,ml,,80,,0.57,us,us10004ade,2016-03-18T01:13:08.040Z,"10km WNW of Helena, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2015-12-30T07:32:48.600Z,35.6656,-97.399,5.994,3.1,ml,,53,,0.74,us,us10004adl,2016-03-18T01:13:08.040Z,"7km ENE of Edmond, Oklahoma",earthquake,2.1,6.2,,,reviewed,tul,tul
2015-12-30T07:39:29.310Z,48.5865,-123.3003333,52.42,4.79,ml,27,81,0.1167,0.19,uw,uw61114971,2016-11-29T06:33:12.584Z,"17km NNE of Victoria, Canada",earthquake,0.43,0.67,0.137,178,reviewed,uw,uw
2015-12-30T11:22:48.500Z,35.9428,-97.2997,7.69,3.2,ml,,67,,0.56,us,us10004aeb,2016-03-18T01:13:08.040Z,"4km W of Langston, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2015-12-30T14:14:42.090Z,34.182,-117.4,8.6,2.74,ml,107,27,0.08828,0.19,ci,ci37508320,2016-03-11T19:37:32.300Z,"4km S of Devore, CA",earthquake,0.12,0.36,0.146,232,reviewed,ci,ci
2015-12-30T15:14:18.870Z,40.6635,-124.3713333,31.19,2.65,md,18,215,0.1197,0.08,nc,nc72571690,2016-01-07T00:16:08.173Z,"13km NW of Ferndale, California",earthquake,0.88,0.87,0.204,41,reviewed,nc,nc
2015-12-30T16:17:37.420Z,33.7141667,-118.4176667,4.6,2.63,ml,44,75,0.03132,0.22,ci,ci37508400,2016-03-12T06:50:18.538Z,"4km SW of Rancho Palos Verdes, CA",earthquake,0.34,0.47,0.158,182,reviewed,ci,ci
2015-12-30T18:13:45.400Z,35.6648,-97.4018,7.184,3,ml,,63,,0.75,us,us10004afu,2016-03-18T01:13:08.040Z,"7km E of Edmond, Oklahoma",earthquake,2,7,,,reviewed,tul,tul
2015-12-30T22:24:35.600Z,36.2848,-96.6616,3.902,2.5,ml,,84,,0.58,us,us10004ai8,2016-03-18T01:13:08.040Z,"14km ESE of Pawnee, Oklahoma",earthquake,1.1,6.3,,,reviewed,tul,tul
2015-12-30T23:52:25.108Z,41.847,-119.6296,10,2.7,ml,8,76.06,0.164,0.1883,nn,nn00524756,2016-03-18T01:13:09.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.73,3.1,0.51,5,reviewed,nn,nn
2015-12-31T00:51:00.300Z,35.6644,-97.3975,6.18,2.8,ml,,53,,0.45,us,us10004aip,2016-03-18T01:13:09.040Z,"7km E of Edmond, Oklahoma",earthquake,1.6,4.4,,,reviewed,tul,tul
2015-12-31T03:26:38.500Z,36.8328,-97.7676,5.41,3,ml,,51,,0.47,us,us10004ajg,2016-03-18T01:13:09.040Z,"4km NW of Medford, Oklahoma",earthquake,1.6,5.1,,,reviewed,tul,tul
2015-12-31T06:26:22.400Z,35.671,-97.4083,5.969,2.5,ml,,52,,0.6,us,us10004aju,2016-03-18T01:13:09.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.7,5.3,,,reviewed,tul,tul
2015-12-31T11:35:26.400Z,36.6123,-98.8055,6.285,3.2,ml,,127,,0.55,us,us10004akn,2016-03-18T01:13:09.040Z,"24km SSW of Alva, Oklahoma",earthquake,4.1,7.1,,,reviewed,tul,tul
2015-12-31T11:48:07.270Z,46.7921667,-112.0108333,8.55,2.89,ml,27,169,0.148,0.15,mb,mb80118049,2016-03-18T01:13:09.040Z,"8km NNE of Helena Valley Northwest, Montana",earthquake,0.43,0.57,0.244,11,reviewed,mb,mb
2015-12-31T12:09:14.500Z,49.4638,-116.8223,5,2.8,ml,,,,0.52,us,us10004akt,2016-07-22T20:01:41.580Z,"33km E of Nelson, Canada",earthquake,3.2,1.9,,,reviewed,pgc,pgc
2015-12-31T16:06:17.910Z,37.9288333,-112.5078333,5.29,2.63,ml,21,56,0.279,0.26,uu,uu60134647,2016-03-18T01:13:09.040Z,"13km NNW of Panguitch, Utah",earthquake,0.53,1.58,0.098,10,reviewed,uu,uu
2015-12-31T16:31:32.270Z,37.1308,-97.6583,6.06,2.7,ml,,89,0.084,0.59,us,us10004al6,2016-03-18T01:13:09.040Z,"11km NNW of Caldwell, Kansas",earthquake,2.8,7.3,0.163,23,reviewed,ismp,ismp
2015-12-31T17:59:26.740Z,36.8473333,-121.311,7.9,2.61,md,67,38,0.03182,0.08,nc,nc72572060,2016-01-05T00:45:04.863Z,"6km NE of Ridgemark, California",earthquake,0.12,0.35,0.153,108,reviewed,nc,nc
2015-12-31T20:31:14.300Z,35.786,-97.5687,6.479,2.6,ml,,103,,1.02,us,us10004alp,2016-03-18T01:13:09.040Z,"16km NNW of Edmond, Oklahoma",earthquake,1.7,5.4,,,reviewed,tul,tul
2015-12-31T23:15:05.880Z,43.6586,-105.4361,0,3.2,ml,,75,1.112,1.41,us,us10004bv5,2016-03-18T01:13:10.040Z,"Wyoming",mining explosion,6.9,2,0.051,51,reviewed,us,us
2016-01-01T03:13:20.800Z,36.2873,-98.2198,6.292,2.7,ml,,82,,0.53,us,us10004ap1,2016-03-28T22:09:31.040Z,"20km NNE of Okeene, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul
2016-01-01T03:29:31.800Z,35.8976,-97.2462,6.862,2.5,ml,,58,,0.64,us,us10004ap5,2016-03-28T22:09:31.040Z,"5km S of Langston, Oklahoma",earthquake,2,7.7,,,reviewed,tul,tul
2016-01-01T06:57:19.500Z,35.6721,-97.4084,5.779,2.5,ml,,34,,0.62,us,us10004apm,2016-03-28T22:09:31.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.8,3,,,reviewed,tul,tul
2016-01-01T08:55:21.100Z,36.4265,-98.4933,3.937,2.5,ml,,165,,0.37,us,us10004aps,2016-03-28T22:09:31.040Z,"17km N of Fairview, Oklahoma",earthquake,4,7.9,,,reviewed,tul,tul
2016-01-01T09:15:27.500Z,35.6661,-97.4027,6.088,2.5,ml,,53,,0.65,us,us10004apy,2016-03-28T22:09:31.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.3,3.9,,,reviewed,tul,tul
2016-01-01T11:25:04.500Z,36.8042,-97.8514,5.454,3,ml,,66,,0.65,us,us10004aqc,2016-03-28T22:09:32.040Z,"10km W of Medford, Oklahoma",earthquake,1.9,5.1,,,reviewed,tul,tul
2016-01-01T11:39:39.800Z,35.6688,-97.4065,5.825,4.2,mwr,,49,,0.81,us,us10004aqg,2016-12-18T06:11:07.684Z,"6km ENE of Edmond, Oklahoma",earthquake,1.8,4.6,0.03,104,reviewed,tul,us
2016-01-01T13:26:38.020Z,46.0185,-111.4226667,3.95,2.62,ml,24,70,0.198,0.23,mb,mb80118274,2016-01-01T16:29:28.682Z,"17km NE of Three Forks, Montana",earthquake,0.46,2.1,0.107,7,reviewed,mb,mb
2016-01-01T13:40:30.650Z,39.2683333,-123.2296667,6.07,2.58,md,39,77,0.08355,0.05,nc,nc72572310,2016-01-04T22:53:26.965Z,"2km W of Redwood Valley, California",earthquake,0.13,0.46,0.277,40,reviewed,nc,nc
2016-01-01T17:18:41.930Z,43.4932,-105.158,0,3.4,ml,,40,1.026,1.36,us,us10004ddc,2016-03-28T22:09:32.040Z,"Wyoming",mining explosion,2.6,2,0.045,66,reviewed,us,us
2016-01-01T20:02:39.870Z,40.1755,-122.2288333,32.75,2.56,md,20,124,0.08573,0.18,nc,nc72572400,2016-01-08T23:59:04.561Z,"0km ESE of Red Bluff, California",earthquake,0.83,1.37,0.154,47,reviewed,nc,nc
2016-01-01T20:28:07.600Z,35.8209,-97.4362,5.632,3.4,ml,,68,,0.59,us,us10004ark,2016-03-28T22:09:32.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-01T22:08:04.700Z,35.6661,-97.3992,6.696,3,ml,,53,,0.6,us,us10004as5,2016-03-28T22:09:32.040Z,"7km ENE of Edmond, Oklahoma",earthquake,2.2,5.9,,,reviewed,tul,tul
2016-01-01T22:40:26.600Z,35.9533,-97.3969,6.886,3.1,ml,,65,,0.29,us,us10004as8,2016-03-28T22:09:32.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2016-01-01T23:15:58.850Z,35.9688,-97.4016,5,3.2,mb_lg,,65,0.177,0.43,us,us10004asf,2016-03-28T22:09:32.040Z,"10km NNE of Guthrie, Oklahoma",earthquake,1.2,2,0.228,5,reviewed,us,us
2016-01-02T00:00:41.300Z,36.4863,-98.7381,7.38,2.9,ml,,117,,0.55,us,us10004asl,2016-03-28T22:09:32.040Z,"33km NW of Fairview, Oklahoma",earthquake,3,7.5,,,reviewed,tul,tul
2016-01-02T00:02:38.100Z,36.4865,-98.7376,7.779,3,ml,,117,,0.68,us,us10004asn,2016-03-28T22:09:32.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,6.7,,,reviewed,tul,tul
2016-01-02T04:50:25.720Z,46.5301667,-121.3475,8.67,3.06,ml,23,80,0.1837,0.16,uw,uw61115856,2016-07-22T20:01:42.870Z,"26km ESE of Packwood, Washington",earthquake,0.5,0.84,0.134,108,reviewed,uw,uw
2016-01-02T05:08:11.500Z,36.8214,-97.7101,5.561,3,ml,,51,,0.58,us,us10004au9,2016-03-28T22:09:33.040Z,"2km NE of Medford, Oklahoma",earthquake,1.2,6.9,,,reviewed,tul,tul
2016-01-02T05:11:46.620Z,40.3083333,-124.6871667,14.67,4.44,mw,52,233,0.3083,0.24,nc,nc72572665,2016-03-28T22:09:33.040Z,"46km SW of Ferndale, California",earthquake,0.82,0.67,,4,reviewed,nc,nc
2016-01-02T06:38:33.270Z,38.0856667,-121.916,20.43,2.5,md,68,83,0.09835,0.13,nc,nc72572700,2016-01-05T02:31:05.128Z,"6km NNW of Pittsburg, California",earthquake,0.26,0.19,0.155,71,reviewed,nc,nc
2016-01-02T13:46:06.500Z,36.277,-97.4544,6.501,3.1,ml,,42,,0.49,us,us10004avk,2016-03-28T22:09:33.040Z,"15km W of Perry, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2016-01-02T14:40:17.000Z,36.763,-98.0592,5.921,2.6,ml,,54,,0.3,us,us10004avu,2016-03-28T22:09:33.040Z,"26km E of Cherokee, Oklahoma",earthquake,1,6,,,reviewed,tul,tul
2016-01-02T16:13:22.140Z,43.7007,-105.2791,0,3.1,ml,,73,0.992,0.3,us,us10004aw9,2016-03-28T22:09:33.040Z,"Wyoming",mining explosion,5,2,0.06,36,reviewed,us,us
2016-01-02T19:10:37.100Z,36.4674,-98.776,7.824,2.8,ml,,117,,0.53,us,us10004awk,2016-03-28T22:09:33.040Z,"34km NW of Fairview, Oklahoma",earthquake,3.2,7.1,,,reviewed,tul,tul
2016-01-02T19:26:13.700Z,35.7429,-97.3569,6.49,2.6,ml,,49,,0.25,us,us10004awm,2016-03-28T22:09:33.040Z,"14km NE of Edmond, Oklahoma",earthquake,1.7,7,,,reviewed,tul,tul
2016-01-02T20:26:40.400Z,35.7431,-97.3569,6.662,3.3,mwr,,49,,0.25,us,us10004aww,2016-03-28T22:09:33.040Z,"14km NE of Edmond, Oklahoma",earthquake,2.2,6.2,,8,reviewed,tul,slm
2016-01-02T21:03:21.510Z,43.7625,-105.2862,0,3.1,ml,,51,0.971,0.59,us,us10004awz,2016-03-28T22:09:33.040Z,"Wyoming",mining explosion,4.6,2,0.056,54,reviewed,us,us
2016-01-02T21:04:34.500Z,36.2754,-97.4586,6.582,3.3,ml,,42,,0.55,us,us10004awy,2016-03-28T22:09:33.040Z,"15km W of Perry, Oklahoma",earthquake,3,7.5,,,reviewed,tul,tul
2016-01-02T21:20:52.700Z,36.2809,-97.4498,7.254,2.7,ml,,43,,0.73,us,us10004ax2,2016-03-28T22:09:33.040Z,"14km W of Perry, Oklahoma",earthquake,0.8,7.5,,,reviewed,tul,tul
2016-01-03T04:34:59.613Z,41.869,-119.6137,9.9,2.5,ml,8,99.14,0.159,0.1952,nn,nn00525152,2016-03-28T22:09:34.040Z,"70km ESE of Lakeview, Oregon",earthquake,4.84,4.2,0.21,5,reviewed,nn,nn
2016-01-03T07:51:26.000Z,35.6626,-97.3921,6.15,2.6,ml,,53,,0.57,us,us10004azw,2016-03-28T22:09:34.040Z,"7km E of Edmond, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2016-01-03T09:12:46.427Z,41.8483,-119.6016,6.7,2.5,ml,8,75.42,0.179,0.2016,nn,nn00525172,2016-03-28T22:09:34.040Z,"72km ESE of Lakeview, Oregon",earthquake,5.03,7.2,0.34,5,reviewed,nn,nn
2016-01-03T09:51:13.570Z,35.6756667,-118.253,9.08,2.7,ml,41,48,0.02169,0.15,ci,ci37509896,2016-03-29T21:29:43.280Z,"18km ESE of Kernville, CA",earthquake,0.16,0.35,0.242,27,reviewed,ci,ci
2016-01-03T11:15:24.560Z,36.5261,-98.9996,5,2.8,mb_lg,,42,0.146,0.96,us,us10004b0e,2016-03-28T22:09:34.040Z,"20km ENE of Mooreland, Oklahoma",earthquake,3.9,2,0.074,47,reviewed,us,us
2016-01-03T15:35:23.944Z,41.8685,-119.6,10.7,4.1,ml,8,76.4,0.168,0.2164,nn,nn00525194,2016-03-28T22:09:34.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.71,3.6,0.24,5,reviewed,nn,nn
2016-01-03T16:47:00.970Z,35.6795,-97.399,5,2.7,mb_lg,,74,0.1,0.41,us,us10004b1b,2016-03-28T22:09:34.040Z,"7km ENE of Edmond, Oklahoma",earthquake,2.6,2,0.071,52,reviewed,us,us
2016-01-03T17:02:10.300Z,35.6693,-97.3842,3.597,2.7,ml,,68,,0.76,us,us10004b1g,2016-03-28T22:09:34.040Z,"8km ENE of Edmond, Oklahoma",earthquake,2.3,7.1,,,reviewed,tul,tul
2016-01-03T19:00:37.120Z,38.528,-122.439,11.46,2.51,md,63,88,0.03296,0.18,nc,nc72573250,2016-01-08T20:50:04.926Z,"2km E of Deer Park, California",earthquake,0.21,0.42,0.179,48,reviewed,nc,nc
2016-01-03T20:56:29.000Z,36.0702,-97.2056,9.838,3.1,ml,,58,,0.52,us,us10004b21,2016-03-28T22:09:35.040Z,"14km WSW of Stillwater, Oklahoma",earthquake,2.5,7,,,reviewed,tul,tul
2016-01-03T21:38:49.200Z,36.0695,-97.214,4.965,3.3,ml,,80,,0.72,us,us10004b27,2016-03-28T22:09:35.040Z,"14km WSW of Stillwater, Oklahoma",earthquake,3.2,7.8,,,reviewed,tul,tul
2016-01-03T21:55:48.161Z,41.8586,-119.6073,9.7,3.1,ml,8,75.92,0.169,0.1924,nn,nn00525237,2016-03-28T22:09:35.040Z,"71km ESE of Lakeview, Oregon",earthquake,5.08,4.6,0.37,5,reviewed,nn,nn
2016-01-03T22:33:31.000Z,35.6636,-97.3915,5,2.6,ml,,79,,0.67,us,us10004b2d,2016-03-28T22:09:35.040Z,"7km E of Edmond, Oklahoma",earthquake,1.9,5.7,,,reviewed,tul,tul
2016-01-03T22:47:13.372Z,41.8808,-119.5885,7.7,2.7,ml,8,77.02,0.169,0.1838,nn,nn00525246,2016-03-28T22:09:35.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.73,5.2,0.39,5,reviewed,nn,nn
2016-01-03T22:55:40.200Z,36.0746,-97.2031,5.778,2.5,ml,,80,,0.6,us,us20004y2v,2016-03-28T22:09:35.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1,7.7,,,reviewed,tul,tul
2016-01-03T22:57:03.900Z,35.6608,-97.3967,6.382,2.7,ml,,68,,0.26,us,us10004b2i,2016-03-28T22:09:35.040Z,"7km E of Edmond, Oklahoma",earthquake,2,4.2,,,reviewed,tul,tul
2016-01-03T23:49:00.660Z,41.8525,-119.6092,7.4,3.1,ml,5,75.62,0.172,0.1448,nn,nn00525256,2016-03-28T22:09:35.040Z,"71km ESE of Lakeview, Oregon",earthquake,7.8,10,0.39,5,reviewed,nn,nn
2016-01-03T23:51:15.586Z,41.8479,-119.6234,10.2,2.6,ml,8,133.66,0.166,0.1957,nn,nn00525257,2016-03-28T22:09:35.040Z,"70km ESE of Lakeview, Oregon",earthquake,4.53,4.6,0.34,5,reviewed,nn,nn
2016-01-04T01:04:59.671Z,41.8634,-119.6174,10,3.1,ml,8,76.14,0.16,0.2067,nn,nn00525272,2016-03-28T22:09:35.040Z,"70km ESE of Lakeview, Oregon",earthquake,5.91,5,0.36,5,reviewed,nn,nn
2016-01-04T04:33:09.600Z,36.734,-98.0584,6.12,2.7,ml,,49,,0.66,us,us10004b4b,2016-03-28T22:09:36.040Z,"26km E of Cherokee, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2016-01-04T05:54:58.500Z,36.0737,-97.2048,7.978,2.9,ml,,54,,0.66,us,us10004b4p,2016-03-28T22:09:36.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1.1,7,,,reviewed,tul,tul
2016-01-04T09:45:04.100Z,36.0706,-97.2026,11.605,3.3,ml,,81,,0.53,us,us10004b5i,2016-03-28T22:09:36.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1.9,4.8,,,reviewed,tul,tul
2016-01-04T10:20:59.100Z,36.0727,-97.2042,10.367,3.4,ml,,64,,0.58,us,us10004b5k,2016-03-28T22:09:36.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,4.2,7.7,,,reviewed,tul,tul
2016-01-04T11:15:20.710Z,36.5056667,-84.0155,21.99,2.61,md,22,67,0.1608,0.16,se,se60099627,2016-03-28T22:09:36.040Z,"11km NNE of Fincastle, Tennessee",earthquake,0.65,1.21,0.106,12,reviewed,se,se
2016-01-04T12:23:24.500Z,36.0734,-97.2023,11.517,3.5,ml,,58,,0.77,us,us10004b62,2016-03-28T22:09:36.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,2,4.9,,,reviewed,tul,tul
2016-01-04T12:38:45.100Z,36.0753,-97.1979,8.305,2.9,ml,,105,,0.53,us,us10004b67,2016-03-28T22:09:36.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,2,3.4,,,reviewed,tul,tul
2016-01-04T12:43:02.500Z,36.0733,-97.201,9.143,3.4,ml,,58,,0.73,us,us10004b6a,2016-03-28T22:09:36.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1.6,4.4,,,reviewed,tul,tul
2016-01-04T16:04:33.570Z,41.4785,-99.468,5.69,3.5,mb_lg,,57,0.993,0.23,us,us10004b81,2016-03-28T22:09:37.040Z,"16km ENE of Broken Bow, Nebraska",earthquake,3.8,7,0.051,100,reviewed,us,us
2016-01-04T17:16:57.700Z,36.0753,-97.2047,7.946,2.9,ml,,54,,0.34,us,us10004baq,2016-03-28T22:09:37.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1.8,7.3,,,reviewed,tul,tul
2016-01-04T17:22:42.380Z,41.8561,-119.6096,10.2,2.9,ml,8,114.25,0.169,0.1652,nn,nn00525347,2016-03-28T22:09:37.040Z,"71km ESE of Lakeview, Oregon",earthquake,3.74,3.7,0.39,5,reviewed,nn,nn
2016-01-04T18:19:48.000Z,31.135,-116.723,7,3.5,ml,,,,0.91,us,us10004bwk,2016-03-29T21:29:52.636Z,"66km SSW of Maneadero, Mexico",earthquake,4.5,2,,,reviewed,ecx,ecx
2016-01-05T00:50:07.000Z,36.7355,-98.0605,5.624,2.9,ml,,49,,0.58,us,us10004bec,2016-03-28T22:09:37.040Z,"26km E of Cherokee, Oklahoma",earthquake,1.2,5.7,,,reviewed,tul,tul
